"ID","Country","Paragraph.ID","Paragraph.text","Year","Date","Institution","Document.Title","Source.Type","Competitiveness","Fairness","Sovereignty","International.Cooperation","Administrative.feasibility","Position","Source.link.","Original.Language","Column.1","text_clean"
"SG_65","Singapore","P14","To strengthen our competitiveness, we will take a long-term and sustainable approach, and continue to invest in our economic ecosystem.","2023","29/9/2023","Ms Indranee Rajah, Minister in the Prime Minister’s Office, Second Minister for Finance and National Development","Opening Address by Ms Indranee Rajah, Minister in the Prime Minister’s Office, Second Minister for Finance and National Development, at Tax Academy Conference 2023 on 29 September 2033",NA,1,0,0,0,0,NA,"","English","","to strengthen our competitiveness, we will take a long-term and sustainable approach, and continue to invest in our economic ecosystem."
"SG_66","Singapore","P15","In short, we are committed to supporting investors – through upgrading their capabilities, expanding the scope of their business operations, and developing high-value and substantive economic activities here.  ","2023","29/9/2023","Ms Indranee Rajah, Minister in the Prime Minister’s Office, Second Minister for Finance and National Development","Opening Address by Ms Indranee Rajah, Minister in the Prime Minister’s Office, Second Minister for Finance and National Development, at Tax Academy Conference 2023 on 29 September 2034",NA,1,0,0,0,0,NA,"","English","","in short, we are committed to supporting investors – through upgrading their capabilities, expanding the scope of their business operations, and developing high-value and substantive economic activities here.  "
"SG_67","Singapore","P16","While BEPS presents challenges, it also presents opportunities for Singapore to work closely with our workers, industry, and academia, to strengthen existing advantages and build new ones. I am confident that together, we can continue to make Singapore a great place for businesses and foster a good future for our people. ","2023","29/9/2023","Ms Indranee Rajah, Minister in the Prime Minister’s Office, Second Minister for Finance and National Development","Opening Address by Ms Indranee Rajah, Minister in the Prime Minister’s Office, Second Minister for Finance and National Development, at Tax Academy Conference 2023 on 29 September 2035",NA,1,0,0,0,0,NA,"","English","","while beps presents challenges, it also presents opportunities for singapore to work closely with our workers, industry, and academia, to strengthen existing advantages and build new ones. i am confident that together, we can continue to make singapore a great place for businesses and foster a good future for our people. "
"CN_01","China","P1","On December 20, the Organization for Economic Cooperation and Development (OECD) publicly released the ""Addressing the Tax Challenges of the Digital Economy – A Legislative Template for the Global Anti-Base Erosion Rule in Pillar Two"" (hereinafter referred to as the ""Pillar Two Legislative Template"") on its official website, marking the basic completion of the Pillar Two scheme design. The Pillar Two Legislative Template will serve as a crucial foundation for national legislation to implement the global anti-base erosion rule. It clarifies the specific design of relevant rules regarding the minimum tax level to be paid by large multinational corporations on income generated from their operations in each jurisdiction worldwide. By establishing a global minimum tax system, it aims to combat tax evasion by multinational corporations and set a baseline for competition in corporate income tax rates. The global minimum tax rate for Pillar Two is 15%, which is expected to increase global corporate income tax revenue by $150 billion annually.","2021","29/12/2021","National Development and Reform Commission","The OECD has released a legislative template for a global anti-base erosion rule, titled ""Addressing the Tax Challenges of the Digital Economy – Pillar Two."" ",NA,1,1,1,1,1,NA,"https://www.ndrc.gov.cn/fggz/fgzh/gjzzychyjdt/gjzzyjdt/202112/t20211229_1310548.html","Chinese","","on december 20, the organization for economic cooperation and development (oecd) publicly released the ""addressing the tax challenges of the digital economy – a legislative template for the global anti-base erosion rule in pillar two"" (hereinafter referred to as the ""pillar two legislative template"") on its official website, marking the basic completion of the pillar two scheme design. the pillar two legislative template will serve as a crucial foundation for national legislation to implement the global anti-base erosion rule. it clarifies the specific design of relevant rules regarding the minimum tax level to be paid by large multinational corporations on income generated from their operations in each jurisdiction worldwide. by establishing a global minimum tax system, it aims to combat tax evasion by multinational corporations and set a baseline for competition in corporate income tax rates. the global minimum tax rate for pillar two is 15%, which is expected to increase global corporate income tax revenue by $150 billion annually."
"CN_02","China","P4","First, measures should be taken to strengthen macro policy coordination in response to such global challenges as inflation, food and energy insecurity, and prevent serious negative spillovers from policy adjustments of certain countries. Second, efforts are needed to mobilize development finance at a broad scale and undertake objective analytical work on the root causes of debt vulnerability. Multilateral creditors, such as the World Bank, and commercial creditors should also take steps to implement debt treatments in accordance with the principle of ""joint action and equitable burden-sharing"". Third, efforts should also be made to facilitate investment in infrastructure and to give full play to the G20's role in building consensus and mobilizing resources, so as to provide more high-quality, sustainable infrastructure investment that will deliver benefits to the people. Fourth, following the principle of common but differentiated responsibilities, G20 countries should promote international cooperation in response to climate change as they pursue development. Fifth, they should work together to build a fair and sustainable modern international taxation system, taking into account country circumstances and concerns, to advance the relevant work of the Two-Pillar Solution to Address Tax Challenges Arising from the Digitalisation of the Economy.","2022","27/10/2022","Minister of Finance Liu Kun","Liu Kun attends G20 Finance Ministers and Central Bank Governors Meeting",NA,1,1,0,1,1,NA,"https://wjb.mof.gov.cn/ywwz_14955/news/mn/202210/t20221027_3848213.htm","English","","first, measures should be taken to strengthen macro policy coordination in response to such global challenges as inflation, food and energy insecurity, and prevent serious negative spillovers from policy adjustments of certain countries. second, efforts are needed to mobilize development finance at a broad scale and undertake objective analytical work on the root causes of debt vulnerability. multilateral creditors, such as the world bank, and commercial creditors should also take steps to implement debt treatments in accordance with the principle of ""joint action and equitable burden-sharing"". third, efforts should also be made to facilitate investment in infrastructure and to give full play to the g20's role in building consensus and mobilizing resources, so as to provide more high-quality, sustainable infrastructure investment that will deliver benefits to the people. fourth, following the principle of common but differentiated responsibilities, g20 countries should promote international cooperation in response to climate change as they pursue development. fifth, they should work together to build a fair and sustainable modern international taxation system, taking into account country circumstances and concerns, to advance the relevant work of the two-pillar solution to address tax challenges arising from the digitalisation of the economy."
"CN_03","China","P5","Liu noted that China will adhere to the underlying principle of pursuing progress while ensuring stability and put in place relevant policy measures, thereby providing strong dynamism for the global economy's recovery and broadening market opportunities for all countries.","2022","27/10/2022","Minister of Finance Liu Kun","Liu Kun attends G20 Finance Ministers and Central Bank Governors Meeting",NA,0,0,0,1,1,NA,"","English","","liu noted that china will adhere to the underlying principle of pursuing progress while ensuring stability and put in place relevant policy measures, thereby providing strong dynamism for the global economy's recovery and broadening market opportunities for all countries."
"CN_04","China","P4","Liu stressed that infrastructure is an important pillar for economic and social development, adding that China is willing to work with all parties to achieve the goals of high-standard and sustainable infrastructure investment that benefits people’s livelihood. China welcomes the progress made on the implementation of the two-pillar international tax package against the challenges arising from economic digitalization, and supports the Global Forum to deploy the Asia Initiative.","2022","19/7/2022","Minister of Finance Liu Kun","Liu Kun attends G20 Finance Ministers and Central Bank Governors Meeting",NA,1,0,0,1,0,NA,"https://wjb.mof.gov.cn/ywwz_14955/news/mn/202207/t20220719_3827942.htm","English","","liu stressed that infrastructure is an important pillar for economic and social development, adding that china is willing to work with all parties to achieve the goals of high-standard and sustainable infrastructure investment that benefits people’s livelihood. china welcomes the progress made on the implementation of the two-pillar international tax package against the challenges arising from economic digitalization, and supports the global forum to deploy the asia initiative."
"CN_05","China","P9","China will adopt pragmatic and open approach towards the two-pillar international tax package to respond to the tax challenges in the context of economic digitalization, the minister said.","2023","26/7/2023","Minister of Finance Liu Kun","Liu Kun participates in the G20 Finance Ministers and Central Bank Governors Meeting",NA,0,0,0,1,0,NA,"https://wjb.mof.gov.cn/ywwz_14955/news/mn/202307/t20230726_3898523.htm","English","","china will adopt pragmatic and open approach towards the two-pillar international tax package to respond to the tax challenges in the context of economic digitalization, the minister said."
"CN_06","China","P10","China will also support the efforts of the international community in enhancing tax transparency and will promote the development of a modern, fair and sustainable international tax system, Liu added.","2023","26/7/2023","Minister of Finance Liu Kun","Liu Kun participates in the G20 Finance Ministers and Central Bank Governors Meeting",NA,0,1,0,1,0,NA,"","English","","china will also support the efforts of the international community in enhancing tax transparency and will promote the development of a modern, fair and sustainable international tax system, liu added."
"CN_07","China","P3","During his interventions, Liao stated that it is important to uphold the principles of extensive consultation, joint contribution, and shared benefits to enhance mutual understanding and trust, deepen multilateral cooperation, strengthen connectivity, and promote global prosperity. He further stressed that efforts should also be made to actively advance the reform of multilateral development banks, address debt issues in a comprehensive, systematical, and effective manner, tackle liquidity challenges by following voluntary, country-specific, and market-oriented principles, establish a fair, sustainable, and modern international tax system, and increase the voice and representation of emerging markets and developing economies in global economic governance. Liao highlighted China’s stable and improving economic situation and policy orientation, the country’s robust support to African countries through initiatives announced at the Forum on China-Africa Cooperation, and shared China’s experiences and proposals in areas including infrastructure, health financing, and green sovereign bonds. He emphasized China’s readiness to work with others to help developing countries, including those in Africa, achieve economic growth, increased employment, and sustainable development.","2025","3/10/25","Vice Minister of Finance Liao Min","Liao Min attends G20 and BRICS Finance Track Meetings",NA,0,1,0,1,0,NA,"https://wjb.mof.gov.cn/ywwz_14955/news/mn/202503/t20250310_3959564.htm","English","","during his interventions, liao stated that it is important to uphold the principles of extensive consultation, joint contribution, and shared benefits to enhance mutual understanding and trust, deepen multilateral cooperation, strengthen connectivity, and promote global prosperity. he further stressed that efforts should also be made to actively advance the reform of multilateral development banks, address debt issues in a comprehensive, systematical, and effective manner, tackle liquidity challenges by following voluntary, country-specific, and market-oriented principles, establish a fair, sustainable, and modern international tax system, and increase the voice and representation of emerging markets and developing economies in global economic governance. liao highlighted china’s stable and improving economic situation and policy orientation, the country’s robust support to african countries through initiatives announced at the forum on china-africa cooperation, and shared china’s experiences and proposals in areas including infrastructure, health financing, and green sovereign bonds. he emphasized china’s readiness to work with others to help developing countries, including those in africa, achieve economic growth, increased employment, and sustainable development."
"CN_08","China","P1","Against the backdrop of economic globalization, the issue of Base Erosion and Profit Shifting (BEPS) has attracted significant attention from global political leaders, media, and the public. In September 2013, the BEPS Action Plan, an international tax reform project commissioned by the G20 and undertaken by the OECD, received endorsement from world leaders at the G20 St. Petersburg Summit, officially launching the BEPS Action Plan. In October 2015, the final results of the 15 BEPS Action Plans were released, and full implementation began on January 1, 2016, officially ushering in the BEPS 1.0 era for international tax governance. In January 2019, the BEPS Inclusive Framework further proposed a ""two-pillar"" international tax reform plan, announcing the start of the BEPS 2.0 era.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,1,0,0,1,0,NA,"http://bj.mof.gov.cn/ztdd/czysjg/jyjl/202310/t20231016_3911146.htm","Chinese","","against the backdrop of economic globalization, the issue of base erosion and profit shifting (beps) has attracted significant attention from global political leaders, media, and the public. in september 2013, the beps action plan, an international tax reform project commissioned by the g20 and undertaken by the oecd, received endorsement from world leaders at the g20 st. petersburg summit, officially launching the beps action plan. in october 2015, the final results of the 15 beps action plans were released, and full implementation began on january 1, 2016, officially ushering in the beps 1.0 era for international tax governance. in january 2019, the beps inclusive framework further proposed a ""two-pillar"" international tax reform plan, announcing the start of the beps 2.0 era."
"CN_09","China","P2","The BEPS Action Plan has been in place for a full decade, and the topic of international tax reform has risen to an unprecedented level on the global political agenda. In terms of its development, the BEPS Action Plan has achieved five remarkable accomplishments and exhibits six recurring characteristics.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,1,0,1,0,NA,"","Chinese","","the beps action plan has been in place for a full decade, and the topic of international tax reform has risen to an unprecedented level on the global political agenda. in terms of its development, the beps action plan has achieved five remarkable accomplishments and exhibits six recurring characteristics."
"CN_10","China","P3","First, it addressed the tax challenges brought about by the digitalization of the economy. BEPS Action Plan 1 focused on the much-discussed tax reform of the digital economy and achieved several significant results.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,0,0,NA,"","Chinese","","first, it addressed the tax challenges brought about by the digitalization of the economy. beps action plan 1 focused on the much-discussed tax reform of the digital economy and achieved several significant results."
"CN_11","China","P4","Between 2016 and 2018, the OECD published the ""International VAT Guide,"" ""Mechanisms for Effective Collection of VAT/GST by Suppliers in Non-Taxable Jurisdictions,"" and ""The Role of Digital Platforms in the Collection of VAT/GST on Online Sales,"" providing policy guidance to various jurisdictions. According to OECD statistics, 50 jurisdictions have now established rules for levying VAT on B2C services and intangible assets sold online by foreign suppliers, with 40 of these jurisdictions implementing simplified registration and reverse collection systems.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,1,NA,"","Chinese","","between 2016 and 2018, the oecd published the ""international vat guide,"" ""mechanisms for effective collection of vat/gst by suppliers in non-taxable jurisdictions,"" and ""the role of digital platforms in the collection of vat/gst on online sales,"" providing policy guidance to various jurisdictions. according to oecd statistics, 50 jurisdictions have now established rules for levying vat on b2c services and intangible assets sold online by foreign suppliers, with 40 of these jurisdictions implementing simplified registration and reverse collection systems."
"CN_12","China","P5","With the widespread rise of the sharing economy and gig economy worldwide, the OECD published three guidelines between 2019 and 2021: ""The Sharing and Gig Economy: Effective Tax Administration of Platform Sellers,"" ""Model Rules for Platform Operators' Reporting of Information on Relevant Sellers in the Sharing and Gig Economy,"" and ""The Impact of the Growth of the Sharing and Gig Economy on the Design and Administration of Value Added Tax Policy."" These guidelines provide optional tax policy ""prescriptions"" for the healthy and standardized development of the platform economy. According to the OECD, 25 jurisdictions have already signed the Multilateral Competent Authority Agreement, which allows for the automatic exchange of information collected by digital platform operators regarding transactions and revenues realized by platform sellers in the sharing and gig economy and through the sale of goods via such platforms.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,1,0,0,1,1,NA,"","Chinese","","with the widespread rise of the sharing economy and gig economy worldwide, the oecd published three guidelines between 2019 and 2021: ""the sharing and gig economy: effective tax administration of platform sellers,"" ""model rules for platform operators' reporting of information on relevant sellers in the sharing and gig economy,"" and ""the impact of the growth of the sharing and gig economy on the design and administration of value added tax policy."" these guidelines provide optional tax policy ""prescriptions"" for the healthy and standardized development of the platform economy. according to the oecd, 25 jurisdictions have already signed the multilateral competent authority agreement, which allows for the automatic exchange of information collected by digital platform operators regarding transactions and revenues realized by platform sellers in the sharing and gig economy and through the sale of goods via such platforms."
"CN_13","China","P6","In March 2018, the OECD released ""The Tax Challenges of Digitalization: Mid-Year Report 2018,"" marking a watershed moment in the upgrade of the Business of Tax Reform (BEPS) Action Plan. The report pointed out that digitalization did not create unique BEPS problems, but highly digitalized business models, characterized by non-physical cross-border operations and reliance on the synergy of intangible assets (including intellectual property), data, users, and intellectual property (IP), exacerbated these problems. Consequently, the BEPS Action Plan moved towards its 2.0 era. After going through stages such as ""policy explanation and unified approach"" (2019), ""reform blueprint"" (2020), ""political consensus"" (2021), and ""model rules"" (2021-2022), along with a series of rolling consultations, the ""two-pillar"" international tax reform plan has now been largely finalized and has officially entered the crucial stage of implementation.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,0,NA,"","Chinese","","in march 2018, the oecd released ""the tax challenges of digitalization: mid-year report 2018,"" marking a watershed moment in the upgrade of the business of tax reform (beps) action plan. the report pointed out that digitalization did not create unique beps problems, but highly digitalized business models, characterized by non-physical cross-border operations and reliance on the synergy of intangible assets (including intellectual property), data, users, and intellectual property (ip), exacerbated these problems. consequently, the beps action plan moved towards its 2.0 era. after going through stages such as ""policy explanation and unified approach"" (2019), ""reform blueprint"" (2020), ""political consensus"" (2021), and ""model rules"" (2021-2022), along with a series of rolling consultations, the ""two-pillar"" international tax reform plan has now been largely finalized and has officially entered the crucial stage of implementation."
"CN_14","China","P7","Among them, the multilateral convention on the Amount Rule (Pillar 1) will be open for signing in the second half of this year, with a signing ceremony expected before the end of the year; the final text of the Amount Rule (Pillar 2) will be completed before the end of this year, and will be implemented after being approved by the BEPS Inclusive Framework in January 2024, and incorporated into the OECD Transfer Pricing Guidelines. The Global Base Erosion (GLoBE) rule (Pillar 2) is in a steady implementation phase, with more than 50 jurisdictions actively advancing or completing domestic legislation. The Model Taxable Rules (STTR) were also published on July 17 this year, and its multilateral implementation tool will be published and open for signing on October 2 this year.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,1,1,1,NA,"","Chinese","","among them, the multilateral convention on the amount rule (pillar 1) will be open for signing in the second half of this year, with a signing ceremony expected before the end of the year; the final text of the amount rule (pillar 2) will be completed before the end of this year, and will be implemented after being approved by the beps inclusive framework in january 2024, and incorporated into the oecd transfer pricing guidelines. the global base erosion (globe) rule (pillar 2) is in a steady implementation phase, with more than 50 jurisdictions actively advancing or completing domestic legislation. the model taxable rules (sttr) were also published on july 17 this year, and its multilateral implementation tool will be published and open for signing on october 2 this year."
"CN_15","China","P8","Second, it harmonized special anti-avoidance rules in corporate income taxes across countries. Actions 2-5 of BEPS played a positive role in harmonizing special anti-avoidance rules in corporate income taxes across countries.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,0,0,NA,"","Chinese","","second, it harmonized special anti-avoidance rules in corporate income taxes across countries. actions 2-5 of beps played a positive role in harmonizing special anti-avoidance rules in corporate income taxes across countries."
"CN_16","China","P9","—Eliminating the Impact of Mixed Mismatch Arrangements (Item 2) The report recommends that jurisdictions clean up any differential tax treatment arrangements existing within their jurisdictions to prevent taxpayers from deducting the same expense multiple times in different jurisdictions, or from deducting expenses when there is no corresponding taxable income. In 2017, the OECD again released a report on eliminating the impact of branch mismatch arrangements, providing guidance for jurisdictions to address similar mismatch issues arising from branch structures. According to the International Tax Research Platform (IBFD), 41 jurisdictions, including the United States, the United Kingdom, Australia, and New Zealand, have adopted the recommendations of this report.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,0,NA,"","Chinese","","—eliminating the impact of mixed mismatch arrangements (item 2) the report recommends that jurisdictions clean up any differential tax treatment arrangements existing within their jurisdictions to prevent taxpayers from deducting the same expense multiple times in different jurisdictions, or from deducting expenses when there is no corresponding taxable income. in 2017, the oecd again released a report on eliminating the impact of branch mismatch arrangements, providing guidance for jurisdictions to address similar mismatch issues arising from branch structures. according to the international tax research platform (ibfd), 41 jurisdictions, including the united states, the united kingdom, australia, and new zealand, have adopted the recommendations of this report."
"CN_17","China","P10","The Controlled Foreign Company (CFC) Rule (Section 3) report, presented in a modular format, offers recommendations for designing effective CFC rules. These recommendations primarily cover the definition of CFCs, exemption rules and applicable thresholds, eliminating double taxation risks, and the definition, calculation, and classification of income. According to IBFD statistics, 58 jurisdictions have already adopted the CFC reporting recommendations.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,0,0,NA,"","Chinese","","the controlled foreign company (cfc) rule (section 3) report, presented in a modular format, offers recommendations for designing effective cfc rules. these recommendations primarily cover the definition of cfcs, exemption rules and applicable thresholds, eliminating double taxation risks, and the definition, calculation, and classification of income. according to ibfd statistics, 58 jurisdictions have already adopted the cfc reporting recommendations."
"CN_18","China","P11","—The recommendations in the report on limiting interest deductions (item 4) aim to prevent multinational corporations from using interest expenses to achieve excessive interest deductions, tax exemptions, or tax deferrals, thereby engaging in profit shifting. According to IBFD statistics, 69 jurisdictions have already introduced interest restriction rules. Among them, EU member states have fully implemented the EU Anti-Tax Avoidance Directive, limiting taxpayers' deductible borrowing costs to 30% of their EBITDA.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,0,1,NA,"","Chinese","","—the recommendations in the report on limiting interest deductions (item 4) aim to prevent multinational corporations from using interest expenses to achieve excessive interest deductions, tax exemptions, or tax deferrals, thereby engaging in profit shifting. according to ibfd statistics, 69 jurisdictions have already introduced interest restriction rules. among them, eu member states have fully implemented the eu anti-tax avoidance directive, limiting taxpayers' deductible borrowing costs to 30% of their ebitda."
"CN_19","China","P12","— Combating harmful tax practices (item 5, the minimum standard) is peer-reviewed and promoted by the Forum on Harmful Tax Practices (FHTP). According to the OECD, since the peer review mechanism was launched in 2016, the FHTP has reviewed 319 preferential regimes, promoted substantive legislation in 12 jurisdictions with no tax or only nominal taxation, coordinated the development of tax ruling information exchange frameworks for 131 jurisdictions, and facilitated nearly 50,000 exchanges of tax ruling information among governments.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,1,1,0,NA,"","Chinese","","— combating harmful tax practices (item 5, the minimum standard) is peer-reviewed and promoted by the forum on harmful tax practices (fhtp). according to the oecd, since the peer review mechanism was launched in 2016, the fhtp has reviewed 319 preferential regimes, promoted substantive legislation in 12 jurisdictions with no tax or only nominal taxation, coordinated the development of tax ruling information exchange frameworks for 131 jurisdictions, and facilitated nearly 50,000 exchanges of tax ruling information among governments."
"CN_20","China","P13","Third, it reshaped the international rules on tax treaties and transfer pricing. Ultimately, it was incorporated into Action Plans 6-10 of the BEPS (Business and Economic Forum on Tax Treaties) in the Model Tax Treaties and Transfer Pricing Guidelines published by the OECD and the United Nations, thus reshaping the international rules on tax treaties and transfer pricing.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,0,NA,"","Chinese","","third, it reshaped the international rules on tax treaties and transfer pricing. ultimately, it was incorporated into action plans 6-10 of the beps (business and economic forum on tax treaties) in the model tax treaties and transfer pricing guidelines published by the oecd and the united nations, thus reshaping the international rules on tax treaties and transfer pricing."
"CN_21","China","P14","From the perspective of tax treaties, the main purpose test (PPT), interest restriction clauses (LOB), and anti-cause-of-conduit rules recommended to prevent tax treaty abuse (Item 6, the minimum standard) are mainly implemented through the Multilateral Convention on the Implementation of Tax Treaty-Related Measures to Prevent BEPS (BEPS MLI) or bilateral tax treaty negotiations. The latest peer review report (5th) of the OECD on the implementation of the minimum standard of Action Plan 6, published on March 21, 2023, shows that as of May 31, 2022, more than 1,050 tax treaties concluded by 118 Inclusive Framework member jurisdictions met this standard. Meanwhile, the proposed adjustments to the definition of a permanent establishment (PE) and its determination rules to prevent artificial circumvention of PE (Item 7) have been incorporated into Chapter 4 of the BEPS MLI and are planned to be implemented through bilateral tax treaties. To date, about half of the 100 signatories of the Multilateral Convention (MLI) have adopted MLI provisions implementing PE changes, but some countries have raised reservations about the rule; for example, the Netherlands raised reservations about provisions for circumventing permanent establishments through contractual splitting.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,1,NA,"","Chinese","","from the perspective of tax treaties, the main purpose test (ppt), interest restriction clauses (lob), and anti-cause-of-conduit rules recommended to prevent tax treaty abuse (item 6, the minimum standard) are mainly implemented through the multilateral convention on the implementation of tax treaty-related measures to prevent beps (beps mli) or bilateral tax treaty negotiations. the latest peer review report (5th) of the oecd on the implementation of the minimum standard of action plan 6, published on march 21, 2023, shows that as of may 31, 2022, more than 1,050 tax treaties concluded by 118 inclusive framework member jurisdictions met this standard. meanwhile, the proposed adjustments to the definition of a permanent establishment (pe) and its determination rules to prevent artificial circumvention of pe (item 7) have been incorporated into chapter 4 of the beps mli and are planned to be implemented through bilateral tax treaties. to date, about half of the 100 signatories of the multilateral convention (mli) have adopted mli provisions implementing pe changes, but some countries have raised reservations about the rule; for example, the netherlands raised reservations about provisions for circumventing permanent establishments through contractual splitting."
"CN_22","China","P15","From a transfer pricing perspective, the development of transfer pricing guidelines (items 8-10) for intangible assets, risk and capital, and other high-risk transactions focuses on ensuring that transfer pricing outcomes are commensurate with value creation. The institutional transformation results show that action plan recommendations 8-10 have been incorporated into Chapter 1, Section 4 (Application of the Arm's-Length Principle), Chapter 2 (Transfer Pricing Methodology), Chapter 6 (Intangible Assets), Chapter 7 (Intra-Group Services), and Chapter 8 (Cost Sharing Agreements) of the OECD Transfer Pricing Guidelines. In recent years, the OECD has also successively published the Revised Guidance on the Profits Split Approach to Transactions (2018), the Additional Guidance on the Application of Tax Administration to Intangible Assets That Are Difficult to Value (2018), and the new version of the Transfer Pricing Guidelines for Financial Transactions (2020). These rules were all incorporated into the 2022 version of the OECD Transfer Pricing Guidelines on January 20, 2022.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,1,NA,"","Chinese","","from a transfer pricing perspective, the development of transfer pricing guidelines (items 8-10) for intangible assets, risk and capital, and other high-risk transactions focuses on ensuring that transfer pricing outcomes are commensurate with value creation. the institutional transformation results show that action plan recommendations 8-10 have been incorporated into chapter 1, section 4 (application of the arm's-length principle), chapter 2 (transfer pricing methodology), chapter 6 (intangible assets), chapter 7 (intra-group services), and chapter 8 (cost sharing agreements) of the oecd transfer pricing guidelines. in recent years, the oecd has also successively published the revised guidance on the profits split approach to transactions (2018), the additional guidance on the application of tax administration to intangible assets that are difficult to value (2018), and the new version of the transfer pricing guidelines for financial transactions (2020). these rules were all incorporated into the 2022 version of the oecd transfer pricing guidelines on january 20, 2022."
"CN_23","China","P16","Fourth, it has improved tax transparency and certainty. With the continued implementation of BEPS Action Plans 11-14, tax transparency and certainty have seen groundbreaking improvements globally.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,0,0,NA,"","Chinese","","fourth, it has improved tax transparency and certainty. with the continued implementation of beps action plans 11-14, tax transparency and certainty have seen groundbreaking improvements globally."
"CN_24","China","P17","First, ""Measuring and Monitoring BEPS"" (Item 11) establishes a quantitative methodology for collecting and analyzing the impact of tax avoidance on the economic and fiscal health of jurisdictions, as well as the impact of proposed measures under the BEPS Action Plan on jurisdictions. Due to limitations in accessing high-quality data, the BEPS Inclusive Framework only launched its corporate tax statistics database in January 2019. On November 17, 2022, the OECD published ""Corporate Tax Revenue Statistics (4th Edition),"" which includes the latest data from nearly 7,000 multinational companies' country-by-country reports (CbCRs) across 160 tax jurisdictions. This includes corporate income tax (CIT) revenue, statutory CIT rates, effective CIT rates, R&D tax incentives, implementation status of BEPS Action Plan 13, CbCR statistics, IP incentive schemes, and withholding tax standard rates. It also emphasizes the persistent risks of cross-border tax avoidance and the necessity of rapidly implementing the ""two pillars"" approach.","2023","16/10/2023","Ministry of Finance Topics Post","Characteristics and Achievements of BEPS International Tax Reform",NA,0,0,0,1,1,NA,"","Chinese","","first, ""measuring and monitoring beps"" (item 11) establishes a quantitative methodology for collecting and analyzing the impact of tax avoidance on the economic and fiscal health of jurisdictions, as well as the impact of proposed measures under the beps action plan on jurisdictions. due to limitations in accessing high-quality data, the beps inclusive framework only launched its corporate tax statistics database in january 2019. on november 17, 2022, the oecd published ""corporate tax revenue statistics (4th edition),"" which includes the latest data from nearly 7,000 multinational companies' country-by-country reports (cbcrs) across 160 tax jurisdictions. this includes corporate income tax (cit) revenue, statutory cit rates, effective cit rates, r&d tax incentives, implementation status of beps action plan 13, cbcr statistics, ip incentive schemes, and withholding tax standard rates. it also emphasizes the persistent risks of cross-border tax avoidance and the necessity of rapidly implementing the ""two pillars"" approach."
