"ID","Country","Paragraph.ID","Paragraph.text","Year","Date","Institution","Document.Title","Source.Type","Competitiveness","Fairness","Sovereignty","International.Cooperation","Administrative.feasibility","Position","Source.link.","Original.Language","Column.1","text_clean"
"JP_22","Japan","P2","This paper pays attention to the fact that a package of solutions worked out by the international community in January 2020 has boldly adopted the taxation of consolidated group income and a global minimum tax for income taxation of MNEs ,and explores the meaning of the package under international taxation law. Will the package be effective in restraining “ a race to the bottom” (tax rates reduction competition)?","2020","1/6/2020","OKA Naoki, Tokyo Foundation for Policy Research, Certified Puclic Tax Accountant","Fight against Tax Havens and International Tax Law―New Taxation Rights and a Global Minimum Tax―",NA,1,1,0,1,0,NA,"","English","","this paper pays attention to the fact that a package of solutions worked out by the international community in january 2020 has boldly adopted the taxation of consolidated group income and a global minimum tax for income taxation of mnes ,and explores the meaning of the package under international taxation law. will the package be effective in restraining “ a race to the bottom” (tax rates reduction competition)?"
"JP_23","Japan","P1","I strongly welcome that the Inclusive Framework on BEPS comprised of 140 jurisdictions reached a historic agreement today on the new rules of international taxation.","2021","8/10/2021","Finance Minister SUZUKI Shunichi","Statement by Finance Minister SUZUKI Shunichi on the International Agreement on a Two-Pillar Solution to Address the Tax Challenges Arising from the Digitalization of the Economy",NA,0,0,0,1,0,NA,"https://www.mof.go.jp/english/policy/tax_policy/others/20211009.htm","English","","i strongly welcome that the inclusive framework on beps comprised of 140 jurisdictions reached a historic agreement today on the new rules of international taxation."
"JP_24","Japan","P2","Since the inception of the BEPS project in 2013, Japanese Government has consistently been playing a leading role in the project. I, therefore, highly commend that the global community concluded this once-in-a-century reform of international tax regime.","2021","8/10/2021","Finance Minister SUZUKI Shunichi","Statement by Finance Minister SUZUKI Shunichi on the International Agreement on a Two-Pillar Solution to Address the Tax Challenges Arising from the Digitalization of the Economy",NA,0,0,0,1,0,NA,"","English","","since the inception of the beps project in 2013, japanese government has consistently been playing a leading role in the project. i, therefore, highly commend that the global community concluded this once-in-a-century reform of international tax regime."
"JP_25","Japan","P3","There still remains works to be done, including the development and ratification of a multilateral convention (MLC) as well as introducing domestic tax legislations. Japan will continue to closely collaborate with other jurisdictions to achieve these objectives.","2021","8/10/2021","Finance Minister SUZUKI Shunichi","Statement by Finance Minister SUZUKI Shunichi on the International Agreement on a Two-Pillar Solution to Address the Tax Challenges Arising from the Digitalization of the Economy",NA,0,0,1,1,0,NA,"","English","","there still remains works to be done, including the development and ratification of a multilateral convention (mlc) as well as introducing domestic tax legislations. japan will continue to closely collaborate with other jurisdictions to achieve these objectives."
"JP_26","Japan","P14","The global minimum tax will be reviewed in light of international agreements that promote coexistence with tax systems like those of the United States.","2026","1/2/2026","Ministry of Finance","Bill to amend part of income tax",NA,0,0,0,1,0,NA,"https://www.mof.go.jp/about_mof/bills/221diet/st080220g.pdf","Japanese","","the global minimum tax will be reviewed in light of international agreements that promote coexistence with tax systems like those of the united states."
"JP_27","Japan","P1","Furthermore, the plan includes reviewing the global minimum tax and establishing a special defense income tax.","2026","1/2/2026","Ministry of Finance","Bill to amend part of income tax",NA,0,0,0,0,0,NA,"","Japanese","","furthermore, the plan includes reviewing the global minimum tax and establishing a special defense income tax."
"JP_28","Japan","P3","The recommendations in the final BEPS project report　need to be implemented in many countries and　regions including emerging and developing countries.　Therefore, “Inclusive Framework on BEPS” has been　established by OECD. As one of the latest subjects, the　members have been discussing the Two-Pillar　Solution to address the tax challenges arising from the　digitalization of the economy (that is, establishing a taxing right for market jurisdictions [Amount A] and the simplified and streamlined application of the transfer pricing rules [Amount B] under Pillar One; and the global minimum tax under Pillar Two), and the content from the Amount B report released has been incorporated into the OECD Transfer Pricing Guidelines. Additionally, regarding Pillar Two, model rules and administrative guidance for introducing global minimum tax in each country were agreed and publicized. In Japan, Income Inclusion Rule (IIR) out of the global minimum tax was legislated in the FY2023 tax reform (it took effect in April 2024); and Undertaxed Profits Rule (UTPR) and Qualified Domestic Minimum Top-up Tax (QDMTT) were legislated in the FY2025 tax reform (they will take effect in April 2026)","2025","1/6/2025","National Tax Agency","NATIONAL TAX AGENCY REPORT 2025",NA,0,0,1,1,1,NA,"https://www.nta.go.jp/english/Report_pdf/2025e.pdf","Japanese","","the recommendations in the final beps project report　need to be implemented in many countries and　regions including emerging and developing countries.　therefore, “inclusive framework on beps” has been　established by oecd. as one of the latest subjects, the　members have been discussing the two-pillar　solution to address the tax challenges arising from the　digitalization of the economy (that is, establishing a taxing right for market jurisdictions [amount a] and the simplified and streamlined application of the transfer pricing rules [amount b] under pillar one; and the global minimum tax under pillar two), and the content from the amount b report released has been incorporated into the oecd transfer pricing guidelines. additionally, regarding pillar two, model rules and administrative guidance for introducing global minimum tax in each country were agreed and publicized. in japan, income inclusion rule (iir) out of the global minimum tax was legislated in the fy2023 tax reform (it took effect in april 2024); and undertaxed profits rule (utpr) and qualified domestic minimum top-up tax (qdmtt) were legislated in the fy2025 tax reform (they will take effect in april 2026)"
"JP_29","Japan","P1","With cross-border economic activities being more active, it is essential to cooperate with the foreign tax authorities to ensure proper and fair taxation. The NTA has been striving to enhance cooperation with foreign tax authorities.","2025","1/6/2025","National Tax Agency","NATIONAL TAX AGENCY REPORT 2025",NA,0,1,0,1,0,NA,"https://www.nta.go.jp/english/Report_pdf/2025e.pdf","Japanese","","with cross-border economic activities being more active, it is essential to cooperate with the foreign tax authorities to ensure proper and fair taxation. the nta has been striving to enhance cooperation with foreign tax authorities."
"JP_30","Japan","P2","The BEPS Project was initiated by the OECD in 2012 in order to address the issue of MNEs artificially manipulating their taxable income to avoid taxation. Final report on the Project was published in October 2015. The NTA is striving to properly implement the 15 Actions recommended in the final report.","2025","1/6/2025","National Tax Agency","NATIONAL TAX AGENCY REPORT 2025",NA,0,0,0,1,0,NA,"https://www.nta.go.jp/english/Report_pdf/2025e.pdf","Japanese","","the beps project was initiated by the oecd in 2012 in order to address the issue of mnes artificially manipulating their taxable income to avoid taxation. final report on the project was published in october 2015. the nta is striving to properly implement the 15 actions recommended in the final report."
"JP_31","Japan","P5","In Japan, based on these model rules, a corporate tax on the global minimum tax amount for each applicable fiscal year was established through the FY2023 tax reform, and revisions were also made in the FY2024 and FY2025 tax reforms from the perspective of clarifying the system based on the content of the implementation guidance and the content of international discussions.","2025","26/9/2025","National Tax Agency","Tax reform for fiscal Y2025, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,0,0,1,0,NA,"https://www.nta.go.jp/law/joho-zeikaishaku/hojin/250926/pdf/kaisei.pdf","Japanese","","in japan, based on these model rules, a corporate tax on the global minimum tax amount for each applicable fiscal year was established through the fy2023 tax reform, and revisions were also made in the fy2024 and fy2025 tax reforms from the perspective of clarifying the system based on the content of the implementation guidance and the content of international discussions."
"JP_32","Japan","P6","Corporate tax on the global minimum tax amount for each target fiscal year will be applied to target fiscal years beginning on or after April 1, 2024. It applies to multinational corporate groups whose total annual revenue worldwide is 750 million euros or more in two or more of the four target fiscal years immediately preceding the target fiscal year. The purpose is to ensure that income, excluding the real-base income exclusion, is taxed at a base rate of 15 or higher in each country. This system imposes a top-up tax on the parent company located in Japan until the tax burden (effective tax rate) in the two low-tax countries where the subsidiary is located reaches the base tax rate of 15.","2025","26/9/2025","National Tax Agency","Tax reform for fiscal Y2025, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,0,0,0,1,NA,"","Japanese","","corporate tax on the global minimum tax amount for each target fiscal year will be applied to target fiscal years beginning on or after april 1, 2024. it applies to multinational corporate groups whose total annual revenue worldwide is 750 million euros or more in two or more of the four target fiscal years immediately preceding the target fiscal year. the purpose is to ensure that income, excluding the real-base income exclusion, is taxed at a base rate of 15 or higher in each country. this system imposes a top-up tax on the parent company located in japan until the tax burden (effective tax rate) in the two low-tax countries where the subsidiary is located reaches the base tax rate of 15."
"JP_33","Japan","P7","In line with the revision of the corporate tax international minimum tax amount for each applicable fiscal year in the 2025 tax reform, we have decided to revise a portion of the Basic Circular on Corporate Tax. ","2025","26/9/2025","National Tax Agency","Tax reform for fiscal Y2025, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,0,0,1,0,NA,"","Japanese","","in line with the revision of the corporate tax international minimum tax amount for each applicable fiscal year in the 2025 tax reform, we have decided to revise a portion of the basic circular on corporate tax. "
"JP_34","Japan","P8","As noted in 1 above, when countries implement the global minimum tax, they are required to design and operate their systems in a manner consistent with the outcomes prescribed by the Model Rules and related guidance.","2025","26/9/2025","National Tax Agency","Tax reform for fiscal Y2025, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,0,0,0,0,NA,"","Japanese","","as noted in 1 above, when countries implement the global minimum tax, they are required to design and operate their systems in a manner consistent with the outcomes prescribed by the model rules and related guidance."
"JP_35","Japan","P9","Against this background, the partial revision of the Basic Circular on Corporate Tax has been carried out with full consideration of the intent of the Model Rules and related frameworks in interpreting the law. Furthermore, given that tax and accounting systems differ across countries, in cases where a uniform treatment cannot be established, only illustrative examples are provided. Accordingly, care must be taken to avoid interpretations that deviate from the intent of the legal provisions or the background of this system’s introduction, merely on the grounds that no example is given in the circular or that a specific matter is not explicitly provided for.","2025","26/9/2025","National Tax Agency","Tax reform for fiscal Y2025, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,1,0,0,0,NA,"","Japanese","","against this background, the partial revision of the basic circular on corporate tax has been carried out with full consideration of the intent of the model rules and related frameworks in interpreting the law. furthermore, given that tax and accounting systems differ across countries, in cases where a uniform treatment cannot be established, only illustrative examples are provided. accordingly, care must be taken to avoid interpretations that deviate from the intent of the legal provisions or the background of this system’s introduction, merely on the grounds that no example is given in the circular or that a specific matter is not explicitly provided for."
"JP_36","Japan","P6","Since the launch of the BEPS project, Japan has consistently led discussions on international tax reform. It is important to promote efforts to implement international agreements on revising the international tax system, and we have decided to proceed with developing legal frameworks in accordance with these agreements.","2023","21/9/2023","National Tax Agency","Tax reform for fiscal Y2024, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,0,0,1,0,NA,"https://www.nta.go.jp/law/joho-zeikaishaku/hojin/230921/pdf/01.pdf","Japanese","","since the launch of the beps project, japan has consistently led discussions on international tax reform. it is important to promote efforts to implement international agreements on revising the international tax system, and we have decided to proceed with developing legal frameworks in accordance with these agreements."
"JP_37","Japan","P7","A global minimum tax will curb the competition to lower corporate taxes and will also contribute to maintaining and improving the international competitiveness of Japanese companies.","2023","21/9/2023","National Tax Agency","Tax reform for fiscal Y2024, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,1,0,0,1,0,NA,"","Japanese","","a global minimum tax will curb the competition to lower corporate taxes and will also contribute to maintaining and improving the international competitiveness of japanese companies."
"JP_38","Japan","P9","Corporate tax on the international minimum tax amount for each target fiscal year applies to multinational corporate groups with total annual revenues of 750 million euros or more worldwide in two or more of the four target fiscal years immediately preceding the target fiscal year. The purpose is to ensure that income excluding substantial income exclusions is taxed at a base rate of 15 or higher in each country. This system imposes a top-up tax on parent companies located in Japan until the tax burden (effective tax rate) in the low-tax countries where subsidiaries are located reaches the base tax rate of 15.","2023","21/9/2023","National Tax Agency","Tax reform for fiscal Y2024, including partial amendments to corporate tax on the international minimum tax for each applicable fiscal year",NA,0,0,0,1,1,NA,"","Japanese","","corporate tax on the international minimum tax amount for each target fiscal year applies to multinational corporate groups with total annual revenues of 750 million euros or more worldwide in two or more of the four target fiscal years immediately preceding the target fiscal year. the purpose is to ensure that income excluding substantial income exclusions is taxed at a base rate of 15 or higher in each country. this system imposes a top-up tax on parent companies located in japan until the tax burden (effective tax rate) in the low-tax countries where subsidiaries are located reaches the base tax rate of 15."
"JP_39","Japan","P2","For Japanese MNE Groups, it is extremely important that tax certainty is achieved when incorporating the GloBE Rules (hereinafter ""the Rules"") into domestic legislation. In other words, to ensure the effectiveness and appropriateness of the Rules, we believe it is vital to introduce robust dispute prevention and resolution mechanisms that bind jurisdictions to prevent and eliminate double taxation.","2023","3/2/2023","Japan Business Federation","Comments on the Public Consultation Document concerning Pillar Two - Tax Certainty for the GloBE Rules",NA,0,0,1,0,0,NA,"https://www.keidanren.or.jp/en/policy/2023/006.html#:~:text=For%20example%2C%20in%20Japan%2C%20the%20IIR%20is,beginning%20on%20or%20after%20April%201%2C%202024.","English","","for japanese mne groups, it is extremely important that tax certainty is achieved when incorporating the globe rules (hereinafter ""the rules"") into domestic legislation. in other words, to ensure the effectiveness and appropriateness of the rules, we believe it is vital to introduce robust dispute prevention and resolution mechanisms that bind jurisdictions to prevent and eliminate double taxation."
"JP_40","Japan","P3","To achieve this, the timing that an IIR, a UTPR, or a QDMTT begins to apply should be internationally harmonised considering the diverse fiscal years of MNE Groups in each jurisdiction. For example, in Japan, the IIR is expected to be enacted into domestic law by the end of March 2023 and to be effective for fiscal years beginning on or after April 1, 2024. If there are jurisdictions in which the application of the IIR and UTPR will begin after January 2024, we request that such jurisdictions not apply the IIR and UTPR to MNE Groups whose UPE is in Japan (particularly corporations with a fiscal year ending December).","2023","3/2/2023","Japan Business Federation","Comments on the Public Consultation Document concerning Pillar Two - Tax Certainty for the GloBE Rules",NA,0,1,1,1,0,NA,"","English","","to achieve this, the timing that an iir, a utpr, or a qdmtt begins to apply should be internationally harmonised considering the diverse fiscal years of mne groups in each jurisdiction. for example, in japan, the iir is expected to be enacted into domestic law by the end of march 2023 and to be effective for fiscal years beginning on or after april 1, 2024. if there are jurisdictions in which the application of the iir and utpr will begin after january 2024, we request that such jurisdictions not apply the iir and utpr to mne groups whose upe is in japan (particularly corporations with a fiscal year ending december)."
"JP_41","Japan","P4","In addition, for tax certainty, the OECD/IF should devote its efforts to constantly update and improve guidance to enhance predictability for both tax administrations and MNE Groups.","2023","3/2/2023","Japan Business Federation","Comments on the Public Consultation Document concerning Pillar Two - Tax Certainty for the GloBE Rules",NA,0,0,0,1,1,NA,"","English","","in addition, for tax certainty, the oecd/if should devote its efforts to constantly update and improve guidance to enhance predictability for both tax administrations and mne groups."
"JP_42","Japan","P57","With respect to the “side-by-side” of the Global Minimum Tax and the U.S. GILTI regime, it is expected that a solution acceptable and implementable by IF member jurisdictions will be promptly agreed at an early stage, and the revisions will be made public","2025","16/9/2025","Japan Business Federation","Proposal for FY2026 Tax Reform",NA,0,0,0,1,0,NA,"https://www.keidanren.or.jp/en/policy/2025/060_summary.pdf","English","","with respect to the “side-by-side” of the global minimum tax and the u.s. gilti regime, it is expected that a solution acceptable and implementable by if member jurisdictions will be promptly agreed at an early stage, and the revisions will be made public"
"JP_43","Japan","P58","Permanent safe harbors should be designed to significantly reduce compliance burdens","2025","16/9/2025","Japan Business Federation","Proposal for FY2026 Tax Reform",NA,0,0,0,1,1,NA,"","English","","permanent safe harbors should be designed to significantly reduce compliance burdens"
"JP_44","Japan","P62","Introduction of the global minimum tax has increased compliance burdens. Moreover, J-CFC taxation is applied to income not eroding Japan’s tax base, potentially hindering overseas business activities. To eliminate excessive taxation and reduce administrative burdens, urgent revision is essential","2025","16/9/2025","Japan Business Federation","Proposal for FY2026 Tax Reform",NA,0,1,0,1,1,NA,"","English","","introduction of the global minimum tax has increased compliance burdens. moreover, j-cfc taxation is applied to income not eroding japan’s tax base, potentially hindering overseas business activities. to eliminate excessive taxation and reduce administrative burdens, urgent revision is essential"
"JP_45","Japan","P30","Reliability, fairness, simplicity, and efficiency are crucial for taxation. Amidst an aging population and globalization, I hope that efforts will be made to ensure the reliability and fairness of taxation, particularly in the enforcement of gift tax, inheritance tax, and corporate tax. I believe online filing will improve as the number of online filers gradually increases.","2024","14/6/2024","Ministry of Finance, National Tax Agency","Summary of the 74th Ministry of Finance Policy Evaluation Consultative Meeting",NA,0,1,0,0,1,NA,"https://www.mof.go.jp/about_mof/councils/policy_evaluation/proceedings/outline/74kongijiyousi.html","Japanese","","reliability, fairness, simplicity, and efficiency are crucial for taxation. amidst an aging population and globalization, i hope that efforts will be made to ensure the reliability and fairness of taxation, particularly in the enforcement of gift tax, inheritance tax, and corporate tax. i believe online filing will improve as the number of online filers gradually increases."
"JP_46","Japan","P36","To counter the erosion of the international tax base and the disruption of fair competition conditions among companies, stemming from the increase in businesses conducted by global corporations without physical bases in market countries and profit shifting to low-tax countries, we will steadily implement measures based on the ""Agreement on Tax Challenges Associated with the Digitalization of the Economy"" reached in October 2021 under the OECD/G20 ""BEPS (Base Erosion and Profit Shifting) Inclusive Framework."" Regarding ""Pillar 1 (Allocation of New Taxing Rights to Market Countries)"" of the agreement, we will promptly ratify the multilateral treaty after its conclusion and develop domestic laws while considering the increased burden on small and medium-sized enterprises. We will also proceed with the development of domestic laws under ""Pillar 2 (Global Minimum Taxation)."" Furthermore, we will formulate rules to increase transparency in cross-border capital flows.","2025","28/5/2025","Japanese Trade Union Confederation","Tax system reform concept",NA,1,1,1,1,1,NA,"https://www.jtuc-rengo.org/activity/kurashi/zei/data/zeiseikaikakukoso20250528.pdf?24","Japanese","","to counter the erosion of the international tax base and the disruption of fair competition conditions among companies, stemming from the increase in businesses conducted by global corporations without physical bases in market countries and profit shifting to low-tax countries, we will steadily implement measures based on the ""agreement on tax challenges associated with the digitalization of the economy"" reached in october 2021 under the oecd/g20 ""beps (base erosion and profit shifting) inclusive framework."" regarding ""pillar 1 (allocation of new taxing rights to market countries)"" of the agreement, we will promptly ratify the multilateral treaty after its conclusion and develop domestic laws while considering the increased burden on small and medium-sized enterprises. we will also proceed with the development of domestic laws under ""pillar 2 (global minimum taxation)."" furthermore, we will formulate rules to increase transparency in cross-border capital flows."
"JP_47","Japan","P37","We will continue to examine how to adjust international taxation based on the tax burden balance between the home country of globally operating digital platform companies and the countries where they actually consume their products, and will take necessary legal measures.","2025","28/5/2025","Japanese Trade Union Confederation","Tax system reform concept",NA,0,0,0,1,1,NA,"","Japanese","","we will continue to examine how to adjust international taxation based on the tax burden balance between the home country of globally operating digital platform companies and the countries where they actually consume their products, and will take necessary legal measures."
"SG_09","Singapore","P2","Singapore is a member of the Inclusive Framework (“IF”) and was among more than 135 jurisdictions which joined a multilateral consensus reached on 8 October 2021 to reform international taxation rules and ensure that MNEs pay a fair share of tax wherever they operate. A two-pillar solution (commonly known as BEPS 2.0) under the consensus seeks to address the tax challenges arising from the digitalisation of the economy. ",NA,"","Inland Revenue Authority of Singapore","Global Anti-Base Erosion (GloBE) Rules and Domestic Top-up Tax (DTT)",NA,0,1,0,1,0,NA,"https://www.iras.gov.sg/taxes/pillar-2-top-up-taxes/global-anti-base-erosion-(globe)-rules-and-domestic-top-up-tax-(dtt)","English","","singapore is a member of the inclusive framework (“if”) and was among more than 135 jurisdictions which joined a multilateral consensus reached on 8 october 2021 to reform international taxation rules and ensure that mnes pay a fair share of tax wherever they operate. a two-pillar solution (commonly known as beps 2.0) under the consensus seeks to address the tax challenges arising from the digitalisation of the economy. "
"SG_10","Singapore","P3","Singapore has implemented a DTT and the IIR under Pillar Two of the BEPS 2.0 initiative, which impose a minimum ETR of 15% on businesses’ profits from FYs starting on or after 1 January 20252. The MMT Act has been enacted to implement the IIR (which is referred to as the MTT in the MMT Act) and DTT. The MTT and DTT are based on the published GloBE Model Rules, Commentary3 and AGs4 (collectively referred to as the “GloBE rules”). ","2024","31/12/2024","Inland Revenue Authority of Singapore","Multinational Enterprise Top-up Tax and Domestic Top-up Tax",NA,0,0,0,0,0,NA,"https://www.iras.gov.sg/media/docs/default-source/e-tax/e-tax-guide-mtt-and-dtt.pdf?sfvrsn=e95bc2a9_12","English","","singapore has implemented a dtt and the iir under pillar two of the beps 2.0 initiative, which impose a minimum etr of 15% on businesses’ profits from fys starting on or after 1 january 20252. the mmt act has been enacted to implement the iir (which is referred to as the mtt in the mmt act) and dtt. the mtt and dtt are based on the published globe model rules, commentary3 and ags4 (collectively referred to as the “globe rules”). "
"SG_11","Singapore","P1","To ask the Deputy Prime Minister and Minister for Finance what is the impact of the US proposal for a global minimum corporate tax rate on Singapore's tax regime, status as a hub for regional corporate headquarters and the economy.","2021","10/5/2021","Parliamentary Question","Impact of US Proposal for Global Minimum Corporate Tax Rate on Singapore",NA,0,0,0,0,0,NA,"https://www.mof.gov.sg/news-resources/newsroom/965-impact-of-us-proposal-for-global-minimum-corporate-tax-rate-on-singapore/","English","","to ask the deputy prime minister and minister for finance what is the impact of the us proposal for a global minimum corporate tax rate on singapore's tax regime, status as a hub for regional corporate headquarters and the economy."
"SG_12","Singapore","P3","Since 2019, the Inclusive Framework on Base Erosion and Profit Shifting (BEPS), comprising more than 130 members including the US and Singapore, has been in discussions to revise international corporate tax rules under the BEPS 2.0 Project. One of the proposals under discussion is the introduction of an internationally-agreed minimum effective corporate tax rate for large multinational enterprises (MNEs), whenever they operate. ","2021","10/5/2021","Parliamentary Reply by Deputy Prime Minister, and Minister for Finance, Mr Heng Swee Keat","Impact of US Proposal for Global Minimum Corporate Tax Rate on Singapore",NA,0,0,0,1,0,NA,"https://www.mof.gov.sg/news-resources/newsroom/965-impact-of-us-proposal-for-global-minimum-corporate-tax-rate-on-singapore/","English","","since 2019, the inclusive framework on base erosion and profit shifting (beps), comprising more than 130 members including the us and singapore, has been in discussions to revise international corporate tax rules under the beps 2.0 project. one of the proposals under discussion is the introduction of an internationally-agreed minimum effective corporate tax rate for large multinational enterprises (mnes), whenever they operate. "
"SG_13","Singapore","P4","Although momentum towards an international consensus has accelerated, the negotiations and subsequent design of the new international rules on taxation of MNEs are not yet settled. It is therefore not possible to predict with a high degree of confidence what the impact on Singapore will be. For example, the potential net fiscal impact could range from significant downsides to some upside, depending on the final tax rules and how governments and businesses thereafter dynamically respond.","2021","10/5/2021","Parliamentary Reply by Deputy Prime Minister, and Minister for Finance, Mr Heng Swee Keat","Impact of US Proposal for Global Minimum Corporate Tax Rate on Singapore",NA,0,1,0,1,0,NA,"","English","","although momentum towards an international consensus has accelerated, the negotiations and subsequent design of the new international rules on taxation of mnes are not yet settled. it is therefore not possible to predict with a high degree of confidence what the impact on singapore will be. for example, the potential net fiscal impact could range from significant downsides to some upside, depending on the final tax rules and how governments and businesses thereafter dynamically respond."
"SG_14","Singapore","P5","MNEs base their decisions on the overall business proposition of each location, including the availability of skilled manpower, the quality and cost of infrastructure and the attractiveness of the business environment. We will continue to build a supportive environment for businesses. These include supporting companies in building up deep enterprise capabilities including innovation, and in digitalisation. We will also continue to invest significantly in reskilling and upskilling our workers.","2021","10/5/2021","Parliamentary Reply by Deputy Prime Minister, and Minister for Finance, Mr Heng Swee Keat","Impact of US Proposal for Global Minimum Corporate Tax Rate on Singapore",NA,1,0,0,0,1,NA,"","English","","mnes base their decisions on the overall business proposition of each location, including the availability of skilled manpower, the quality and cost of infrastructure and the attractiveness of the business environment. we will continue to build a supportive environment for businesses. these include supporting companies in building up deep enterprise capabilities including innovation, and in digitalisation. we will also continue to invest significantly in reskilling and upskilling our workers."
"SG_15","Singapore","P6","The Government has been updating the industry and businesses in Singapore on BEPS 2.0 developments.  If and when a global consensus on an internationally agreed minimum effective tax rate is reached, we will make adjustments to our corporate tax system where needed, in consultation with the industry.","2021","10/5/2021","Parliamentary Reply by Deputy Prime Minister, and Minister for Finance, Mr Heng Swee Keat","Impact of US Proposal for Global Minimum Corporate Tax Rate on Singapore",NA,0,0,0,1,0,NA,"","English","","the government has been updating the industry and businesses in singapore on beps 2.0 developments.  if and when a global consensus on an internationally agreed minimum effective tax rate is reached, we will make adjustments to our corporate tax system where needed, in consultation with the industry."
"SG_16","Singapore","P7","Any adjustments to our tax system will be guided by three principles: First, we will abide by internationally agreed standards. Second, we will safeguard our taxing rights. Third, we will minimise compliance burden for businesses, especially SMEs. Most of the BEPS 2.0 changes only apply to larger MNEs, rather than SMEs.","2021","10/5/2021","Parliamentary Reply by Deputy Prime Minister, and Minister for Finance, Mr Heng Swee Keat","Impact of US Proposal for Global Minimum Corporate Tax Rate on Singapore",NA,0,0,1,1,1,NA,"","English","","any adjustments to our tax system will be guided by three principles: first, we will abide by internationally agreed standards. second, we will safeguard our taxing rights. third, we will minimise compliance burden for businesses, especially smes. most of the beps 2.0 changes only apply to larger mnes, rather than smes."
"SG_17","Singapore","P1","Since 2016, there have been concerted efforts to strengthen international co-operation in taxation matters, to stamp out harmful practices and to increase the taxes paid by multinational enterprises (MNEs).  These efforts were first initiated by the OECD to deal with the issue of Base Erosion and Profit Shifting (or BEPS) by MNEs. To ensure a wider international consensus, the discussions were subsequently broadened to include more than 130 jurisdictions through a platform called the Inclusive Framework (IF) on BEPS. ","2021","5/7/2021","Parliamentary Reply by Minister for Finance, Mr Lawrence Wong:","Implications on Singapore from G7 Agreement on Global Minimum Corporate Tax Rate",NA,0,0,0,1,0,NA,"","English","","since 2016, there have been concerted efforts to strengthen international co-operation in taxation matters, to stamp out harmful practices and to increase the taxes paid by multinational enterprises (mnes).  these efforts were first initiated by the oecd to deal with the issue of base erosion and profit shifting (or beps) by mnes. to ensure a wider international consensus, the discussions were subsequently broadened to include more than 130 jurisdictions through a platform called the inclusive framework (if) on beps. "
"SG_18","Singapore","P2","Singapore has been actively involved in these international discussions as part of the IF. The IF has been discussing two major tax changes. ","2021","5/7/2021","Parliamentary Reply by Minister for Finance, Mr Lawrence Wong:","Implications on Singapore from G7 Agreement on Global Minimum Corporate Tax Rate",NA,0,0,0,1,0,NA,"https://www.mof.gov.sg/news-resources/newsroom/implications-on-singapore-from-g7-agreement-on-global-minimum-corporate-tax-rate/","English","","singapore has been actively involved in these international discussions as part of the if. the if has been discussing two major tax changes. "
"SG_19","Singapore","P4","The second proposal is the introduction of an internationally-agreed minimum corporate tax rate for large MNEs, wherever they operate. This is known as Pillar 2. The G7 and IF have proposed a minimum effective tax rate of at least 15% for MNE groups with global revenues above 750 million euros. ","2021","5/7/2021","Parliamentary Reply by Minister for Finance, Mr Lawrence Wong:","Implications on Singapore from G7 Agreement on Global Minimum Corporate Tax Rate",NA,0,0,0,1,0,NA,"","English","","the second proposal is the introduction of an internationally-agreed minimum corporate tax rate for large mnes, wherever they operate. this is known as pillar 2. the g7 and if have proposed a minimum effective tax rate of at least 15% for mne groups with global revenues above 750 million euros. "
"SG_20","Singapore","P7","Pillar 2 aims to put a floor on international corporate tax competition.  Essentially, under this proposal, MNEs will be subject to the minimum effective tax rate of 15% at the MNE group level, in every jurisdiction they operate.  Broadly speaking, this means that if a MNE group in Singapore is taxed at an effective rate of, say 10%, then its home jurisdiction will impose additional rules to require the group to pay an additional 5% in tax there.  Pillar 2 will therefore limit the effectiveness of tax incentives as a tool to encourage larger MNEs to invest in Singapore.","2021","5/7/2021","Parliamentary Reply by Minister for Finance, Mr Lawrence Wong:","Implications on Singapore from G7 Agreement on Global Minimum Corporate Tax Rate",NA,1,1,0,1,0,NA,"","English","","pillar 2 aims to put a floor on international corporate tax competition.  essentially, under this proposal, mnes will be subject to the minimum effective tax rate of 15% at the mne group level, in every jurisdiction they operate.  broadly speaking, this means that if a mne group in singapore is taxed at an effective rate of, say 10%, then its home jurisdiction will impose additional rules to require the group to pay an additional 5% in tax there.  pillar 2 will therefore limit the effectiveness of tax incentives as a tool to encourage larger mnes to invest in singapore."
"SG_21","Singapore","P8","Ms Mariam Jaafar asked how many MNEs in Singapore currently pay less than the global minimum corporate tax rate of 15%. The current proposal is to apply this minimum effective tax rate to MNEs that meet a certain revenue threshold, currently set at 750 million euros. There are about 1,800 such MNE groups in Singapore that would meet this criteria.  ","2021","5/7/2021","Parliamentary Reply by Minister for Finance, Mr Lawrence Wong:","Implications on Singapore from G7 Agreement on Global Minimum Corporate Tax Rate",NA,0,0,0,0,0,NA,"","English","","ms mariam jaafar asked how many mnes in singapore currently pay less than the global minimum corporate tax rate of 15%. the current proposal is to apply this minimum effective tax rate to mnes that meet a certain revenue threshold, currently set at 750 million euros. there are about 1,800 such mne groups in singapore that would meet this criteria.  "
